Date,adj_close,close,high,low,open,volume
2017-10-24,5.78000020980835,5.78000020980835,5.820000171661377,5.78000020980835,5.820000171661377,1839632
2017-10-25,5.710000038146973,5.710000038146973,5.769999980926514,5.710000038146973,5.760000228881836,209430
2017-10-26,5.730000019073486,5.730000019073486,5.760000228881836,5.71999979019165,5.760000228881836,29332
2017-10-27,5.760000228881836,5.760000228881836,5.769999980926514,5.769999980926514,5.769999980926514,5100
2017-10-30,5.78000020980835,5.78000020980835,5.849999904632568,5.78000020980835,5.849999904632568,67010
2017-10-31,5.800000190734863,5.800000190734863,5.840000152587891,5.800000190734863,5.820000171661377,44968
2017-11-01,5.840000152587891,5.840000152587891,5.860000133514404,5.860000133514404,5.860000133514404,41501
2017-11-02,5.829999923706055,5.829999923706055,5.840000152587891,5.809999942779541,5.840000152587891,10629
2017-11-03,5.880000114440918,5.880000114440918,5.869999885559082,5.820000171661377,5.840000152587891,128510
2017-11-06,5.880000114440918,5.880000114440918,5.889999866485596,5.880000114440918,5.880000114440918,47267
2017-11-07,5.840000152587891,5.840000152587891,5.889999866485596,5.840000152587891,5.889999866485596,1765226
2017-11-08,5.860000133514404,5.860000133514404,5.880000114440918,5.869999885559082,5.869999885559082,12100
2017-11-09,5.809999942779541,5.809999942779541,5.849999904632568,5.800000190734863,5.849999904632568,114487
2017-11-10,5.769999980926514,5.769999980926514,5.789999961853027,5.78000020980835,5.789999961853027,3757
2017-11-13,5.789999961853027,5.789999961853027,5.820000171661377,5.789999961853027,5.820000171661377,39051
2017-11-14,5.829999923706055,5.829999923706055,5.860000133514404,5.829999923706055,5.829999923706055,148356
2017-11-15,5.849999904632568,5.849999904632568,5.849999904632568,5.809999942779541,5.840000152587891,45550
2017-11-16,5.940000057220459,5.940000057220459,5.909999847412109,5.869999885559082,5.869999885559082,15099
2017-11-17,5.920000076293945,5.920000076293945,6.010000228881836,5.909999847412109,6.010000228881836,61051
2017-11-20,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,21000
2017-11-21,6.050000190734863,6.050000190734863,6.050000190734863,6.010000228881836,6.010000228881836,58615
2017-11-22,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,26080
2017-11-23,6.03000020980835,6.03000020980835,6.03000020980835,5.989999771118164,6.010000228881836,6479
2017-11-24,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,18460
2017-11-27,6.03000020980835,6.03000020980835,6.059999942779541,6.03000020980835,6.050000190734863,125925
2017-11-28,5.989999771118164,5.989999771118164,6.010000228881836,5.980000019073486,6.010000228881836,21764
2017-11-29,5.989999771118164,5.989999771118164,6.019999980926514,5.989999771118164,6.010000228881836,82157
2017-11-30,6.0,6.0,6.0,5.96999979019165,5.980000019073486,144118
2017-12-01,6.010000228881836,6.010000228881836,6.070000171661377,6.050000190734863,6.050000190734863,27407
2017-12-04,6.019999980926514,6.019999980926514,6.070000171661377,6.03000020980835,6.050000190734863,90401
2017-12-05,5.949999809265137,5.949999809265137,5.949999809265137,5.929999828338623,5.940000057220459,16368
2017-12-06,5.860000133514404,5.860000133514404,5.880000114440918,5.829999923706055,5.829999923706055,44103
2017-12-07,5.880000114440918,5.880000114440918,5.869999885559082,5.840000152587891,5.860000133514404,84779
2017-12-08,5.909999847412109,5.909999847412109,5.889999866485596,5.880000114440918,5.880000114440918,26826
2017-12-11,5.929999828338623,5.929999828338623,5.989999771118164,5.980000019073486,5.980000019073486,134060
2017-12-12,5.909999847412109,5.909999847412109,5.940000057220459,5.909999847412109,5.940000057220459,25702
2017-12-13,5.949999809265137,5.949999809265137,5.929999828338623,5.909999847412109,5.920000076293945,11519
2017-12-14,5.929999828338623,5.929999828338623,5.96999979019165,5.920000076293945,5.96999979019165,26889
2017-12-15,5.940000057220459,5.940000057220459,5.940000057220459,5.900000095367432,5.900000095367432,81192
2017-12-18,5.960000038146973,5.960000038146973,5.980000019073486,5.96999979019165,5.96999979019165,54282
2017-12-19,5.929999828338623,5.929999828338623,5.960000038146973,5.929999828338623,5.960000038146973,24903
2017-12-20,5.920000076293945,5.920000076293945,5.940000057220459,5.920000076293945,5.940000057220459,19136
2017-12-21,5.920000076293945,5.920000076293945,5.940000057220459,5.929999828338623,5.940000057220459,18000
2017-12-22,5.960000038146973,5.960000038146973,6.070000171661377,5.960000038146973,6.070000171661377,17432
2017-12-27,6.090000152587891,6.090000152587891,6.090000152587891,5.929999828338623,5.949999809265137,41054
2017-12-28,6.110000133514404,6.110000133514404,6.139999866485596,6.110000133514404,6.130000114440918,69492
2017-12-29,6.159999847412109,6.159999847412109,6.159999847412109,6.119999885559082,6.119999885559082,15076
2018-01-02,6.179999828338623,6.179999828338623,6.159999847412109,6.150000095367432,6.150000095367432,18957
2018-01-03,6.25,6.25,6.25,6.21999979019165,6.230000019073486,34962
2018-01-04,6.21999979019165,6.21999979019165,6.25,6.230000019073486,6.230000019073486,30891
2018-01-05,6.28000020980835,6.28000020980835,6.289999961853027,6.269999980926514,6.269999980926514,29457
2018-01-08,6.340000152587891,6.340000152587891,6.369999885559082,6.320000171661377,6.320000171661377,494037
2018-01-09,6.380000114440918,6.380000114440918,6.369999885559082,6.340000152587891,6.349999904632568,173470
2018-01-10,6.380000114440918,6.380000114440918,6.5,6.389999866485596,6.5,31802
2018-01-11,6.440000057220459,6.440000057220459,6.46999979019165,6.440000057220459,6.460000038146973,117636
2018-01-12,6.539999961853027,6.539999961853027,6.539999961853027,6.519999980926514,6.53000020980835,168211
2018-01-15,6.650000095367432,6.650000095367432,6.650000095367432,6.630000114440918,6.639999866485596,52378
2018-01-16,6.619999885559082,6.619999885559082,6.659999847412109,6.619999885559082,6.659999847412109,161907
2018-01-17,6.659999847412109,6.659999847412109,6.690000057220459,6.650000095367432,6.650000095367432,133052
2018-01-18,6.670000076293945,6.670000076293945,6.699999809265137,6.670000076293945,6.699999809265137,172802
2018-01-19,6.670000076293945,6.670000076293945,6.679999828338623,6.659999847412109,6.670000076293945,203341
2018-01-22,6.739999771118164,6.739999771118164,6.75,6.659999847412109,6.659999847412109,666126
2018-01-23,6.840000152587891,6.840000152587891,6.849999904632568,6.800000190734863,6.829999923706055,214011
2018-01-24,6.880000114440918,6.880000114440918,6.920000076293945,6.880000114440918,6.889999866485596,857306
2018-01-25,6.929999828338623,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,486956
2018-01-26,6.980000019073486,6.980000019073486,7.0,6.949999809265137,6.949999809265137,134020
2018-01-29,7.050000190734863,7.050000190734863,7.110000133514404,7.050000190734863,7.110000133514404,465661
2018-01-30,6.96999979019165,6.96999979019165,7.019999980926514,6.960000038146973,7.0,232277
2018-01-31,6.980000019073486,6.980000019073486,7.03000020980835,6.980000019073486,7.03000020980835,235791
2018-02-01,6.889999866485596,6.889999866485596,6.940000057220459,6.880000114440918,6.929999828338623,144220
2018-02-02,6.840000152587891,6.840000152587891,6.929999828338623,6.849999904632568,6.929999828338623,379252
2018-02-05,6.679999828338623,6.679999828338623,6.699999809265137,6.670000076293945,6.699999809265137,284824
2018-02-06,6.5,6.5,6.579999923706055,6.449999809265137,6.489999771118164,218103
2018-02-07,6.559999942779541,6.559999942779541,6.599999904632568,6.489999771118164,6.599999904632568,187504
2018-02-08,6.460000038146973,6.460000038146973,6.579999923706055,6.46999979019165,6.559999942779541,51236
2018-02-09,6.329999923706055,6.329999923706055,6.460000038146973,6.340000152587891,6.460000038146973,126818
2018-02-12,6.510000228881836,6.510000228881836,6.510000228881836,6.480000019073486,6.489999771118164,203971
2018-02-13,6.460000038146973,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,145255
2018-02-14,6.610000133514404,6.610000133514404,6.590000152587891,6.519999980926514,6.590000152587891,32550
2018-02-15,6.71999979019165,6.71999979019165,6.71999979019165,6.699999809265137,6.710000038146973,68361
2018-02-16,6.789999961853027,6.789999961853027,6.800000190734863,6.75,6.789999961853027,70631
2018-02-19,6.75,6.75,6.829999923706055,6.739999771118164,6.809999942779541,496372
2018-02-20,6.730000019073486,6.730000019073486,6.730000019073486,6.679999828338623,6.710000038146973,42302
2018-02-21,6.75,6.75,6.75,6.690000057220459,6.710000038146973,108623
2018-02-22,6.75,6.75,6.75,6.699999809265137,6.699999809265137,43480
2018-02-23,6.699999809265137,6.699999809265137,6.710000038146973,6.699999809265137,6.710000038146973,13931
2018-02-26,6.829999923706055,6.829999923706055,6.849999904632568,6.789999961853027,6.789999961853027,35416
2018-02-27,6.769999980926514,6.769999980926514,6.809999942779541,6.800000190734863,6.809999942779541,37978
2018-02-28,6.710000038146973,6.710000038146973,6.760000228881836,6.710000038146973,6.739999771118164,93768
2018-03-01,6.619999885559082,6.619999885559082,6.690000057220459,6.610000133514404,6.690000057220459,144514
2018-03-02,6.599999904632568,6.599999904632568,6.630000114440918,6.559999942779541,6.590000152587891,282136
2018-03-05,6.699999809265137,6.699999809265137,6.699999809265137,6.610000133514404,6.610000133514404,31696
2018-03-06,6.789999961853027,6.789999961853027,6.820000171661377,6.75,6.769999980926514,77072
2018-03-07,6.75,6.75,6.71999979019165,6.699999809265137,6.699999809265137,93830
2018-03-08,6.840000152587891,6.840000152587891,6.840000152587891,6.820000171661377,6.829999923706055,180665
2018-03-09,6.920000076293945,6.920000076293945,6.909999847412109,6.849999904632568,6.849999904632568,4800
2018-03-12,6.96999979019165,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,43310
2018-03-13,6.940000057220459,6.940000057220459,7.0,6.960000038146973,6.980000019073486,39984
2018-03-14,6.920000076293945,6.920000076293945,6.96999979019165,6.920000076293945,6.96999979019165,206246
2018-03-15,6.949999809265137,6.949999809265137,7.03000020980835,6.949999809265137,6.989999771118164,185144
2018-03-16,6.949999809265137,6.949999809265137,7.079999923706055,6.949999809265137,7.079999923706055,45791
2018-03-19,6.849999904632568,6.849999904632568,6.920000076293945,6.860000133514404,6.900000095367432,42025
2018-03-20,6.920000076293945,6.920000076293945,6.949999809265137,6.909999847412109,6.949999809265137,41900
2018-03-21,6.940000057220459,6.940000057220459,6.940000057220459,6.920000076293945,6.929999828338623,649971
2018-03-22,6.809999942779541,6.809999942779541,6.880000114440918,6.78000020980835,6.880000114440918,46973
2018-03-23,6.659999847412109,6.659999847412109,6.789999961853027,6.639999866485596,6.789999961853027,58824
2018-03-26,6.670000076293945,6.670000076293945,6.75,6.699999809265137,6.71999979019165,60367
2018-03-27,6.769999980926514,6.769999980926514,6.820000171661377,6.75,6.809999942779541,31340
2018-03-28,6.670000076293945,6.670000076293945,6.730000019073486,6.650000095367432,6.679999828338623,49047
2018-03-29,6.809999942779541,6.809999942779541,6.820000171661377,6.78000020980835,6.78000020980835,11175
2018-04-03,6.670000076293945,6.670000076293945,6.690000057220459,6.650000095367432,6.679999828338623,53895
2018-04-04,6.650000095367432,6.650000095367432,6.670000076293945,6.590000152587891,6.670000076293945,21948
2018-04-05,6.769999980926514,6.769999980926514,6.760000228881836,6.75,6.760000228881836,38675
2018-04-06,6.710000038146973,6.710000038146973,6.75,6.730000019073486,6.739999771118164,22863
2018-04-09,6.789999961853027,6.789999961853027,6.800000190734863,6.760000228881836,6.800000190734863,30023
2018-04-10,6.840000152587891,6.840000152587891,6.829999923706055,6.809999942779541,6.829999923706055,14043
2018-04-11,6.820000171661377,6.820000171661377,6.840000152587891,6.78000020980835,6.840000152587891,11292
2018-04-12,6.760000228881836,6.760000228881836,6.75,6.730000019073486,6.75,16724
2018-04-13,6.769999980926514,6.769999980926514,6.809999942779541,6.78000020980835,6.800000190734863,16318
2018-04-16,6.789999961853027,6.789999961853027,6.909999847412109,6.789999961853027,6.909999847412109,60813
2018-04-17,6.829999923706055,6.829999923706055,6.840000152587891,6.78000020980835,6.800000190734863,194543
2018-04-18,6.829999923706055,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,1418984
2018-04-19,6.739999771118164,6.739999771118164,6.800000190734863,6.75,6.800000190734863,45348
2018-04-20,6.699999809265137,6.699999809265137,6.769999980926514,6.710000038146973,6.769999980926514,30835
2018-04-23,6.659999847412109,6.659999847412109,6.650000095367432,6.619999885559082,6.650000095367432,136200
2018-04-24,6.599999904632568,6.599999904632568,6.650000095367432,6.610000133514404,6.630000114440918,45841
2018-04-25,6.539999961853027,6.539999961853027,6.570000171661377,6.489999771118164,6.570000171661377,94869
2018-04-26,6.599999904632568,6.599999904632568,6.599999904632568,6.559999942779541,6.559999942779541,49121
2018-04-27,6.650000095367432,6.650000095367432,6.630000114440918,6.619999885559082,6.630000114440918,2765
2018-04-30,6.579999923706055,6.579999923706055,6.619999885559082,6.590000152587891,6.599999904632568,20861
2018-05-01,6.489999771118164,6.489999771118164,6.539999961853027,6.489999771118164,6.539999961853027,7651
2018-05-02,6.489999771118164,6.489999771118164,6.510000228881836,6.489999771118164,6.510000228881836,40859
2018-05-03,6.409999847412109,6.409999847412109,6.489999771118164,6.449999809265137,6.449999809265137,49136
2018-05-04,6.46999979019165,6.46999979019165,6.460000038146973,6.420000076293945,6.440000057220459,68125
2018-05-08,6.489999771118164,6.489999771118164,6.519999980926514,6.449999809265137,6.519999980926514,71954
2018-05-09,6.550000190734863,6.550000190734863,6.570000171661377,6.539999961853027,6.570000171661377,68614
2018-05-10,6.599999904632568,6.599999904632568,6.610000133514404,6.550000190734863,6.579999923706055,117885
2018-05-11,6.619999885559082,6.619999885559082,6.639999866485596,6.590000152587891,6.599999904632568,26023
2018-05-14,6.639999866485596,6.639999866485596,6.659999847412109,6.619999885559082,6.650000095367432,43422
2018-05-15,6.599999904632568,6.599999904632568,6.670000076293945,6.590000152587891,6.659999847412109,66682
2018-05-16,6.650000095367432,6.650000095367432,6.659999847412109,6.630000114440918,6.650000095367432,464162
2018-05-17,6.659999847412109,6.659999847412109,6.670000076293945,6.650000095367432,6.659999847412109,162261
2018-05-18,6.679999828338623,6.679999828338623,6.710000038146973,6.670000076293945,6.699999809265137,79427
2018-05-21,6.699999809265137,6.699999809265137,6.71999979019165,6.710000038146973,6.710000038146973,577369
2018-05-22,6.710000038146973,6.710000038146973,6.71999979019165,6.699999809265137,6.710000038146973,26005
2018-05-23,6.650000095367432,6.650000095367432,6.670000076293945,6.630000114440918,6.670000076293945,59263
2018-05-24,6.670000076293945,6.670000076293945,6.71999979019165,6.659999847412109,6.710000038146973,22381
2018-05-25,6.730000019073486,6.730000019073486,6.760000228881836,6.71999979019165,6.760000228881836,34626
2018-05-29,6.619999885559082,6.619999885559082,6.639999866485596,6.599999904632568,6.639999866485596,97331
2018-05-30,6.679999828338623,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,72071
2018-05-31,6.699999809265137,6.699999809265137,6.739999771118164,6.71999979019165,6.739999771118164,47773
