Date,adj_close,close,high,low,open,volume
2011-02-11,26.9449462890625,33.95000076293945,33.95000076293945,33.439998626708984,33.529998779296875,5901
2011-02-14,27.198917388916016,34.27000045776367,34.27000045776367,34.20000076293945,34.20000076293945,13900
2011-02-15,26.9449462890625,33.95000076293945,34.220001220703125,33.95000076293945,34.220001220703125,760
2011-02-16,27.079864501953125,34.119998931884766,34.119998931884766,34.0,34.0,2062
2011-02-17,26.849706649780273,33.83000183105469,33.959999084472656,33.83000183105469,33.959999084472656,235
2011-02-18,26.9608154296875,33.970001220703125,33.970001220703125,33.900001525878906,33.900001525878906,180
2011-02-21,26.68303680419922,33.619998931884766,33.84000015258789,33.619998931884766,33.77000045776367,9160
2011-02-22,26.4449405670166,33.31999969482422,33.34000015258789,33.16999816894531,33.310001373291016,18840
2011-02-23,25.96873664855957,32.720001220703125,33.11000061035156,32.65999984741211,33.11000061035156,25415
2011-02-24,25.97667121887207,32.72999954223633,32.72999954223633,32.47999954223633,32.47999954223633,6011
2011-02-25,26.333831787109375,33.18000030517578,33.18000030517578,32.970001220703125,32.970001220703125,2320
2011-02-28,26.389381408691406,33.25,33.25,33.25,33.25,33
2011-03-01,26.746530532836914,33.70000076293945,34.2400016784668,33.70000076293945,34.040000915527344,64597
2011-03-02,26.405250549316406,33.27000045776367,33.4900016784668,33.27000045776367,33.4900016784668,16
2011-03-03,26.587791442871094,33.5,33.5,33.5,33.5,0
2011-03-04,26.421131134033203,33.290000915527344,33.63999938964844,33.290000915527344,33.63999938964844,37400
2011-03-07,26.38144302368164,33.2400016784668,33.5,33.18000030517578,33.5,812
2011-03-08,26.39731216430664,33.2599983215332,33.45000076293945,33.2400016784668,33.45000076293945,1485
2011-03-09,26.556049346923828,33.459999084472656,33.599998474121094,33.459999084472656,33.599998474121094,10900
2011-03-10,26.143341064453125,32.939998626708984,33.349998474121094,32.939998626708984,33.349998474121094,40875
2011-03-11,25.770326614379883,32.470001220703125,32.72999954223633,32.470001220703125,32.54999923706055,1476
2011-03-14,25.46872901916504,32.09000015258789,32.29999923706055,31.969999313354492,31.969999313354492,13458
2011-03-15,24.92902946472168,31.40999984741211,31.479999542236328,30.6200008392334,31.229999542236328,29515
2011-03-16,24.54014015197754,30.920000076293945,31.75,30.920000076293945,31.59000015258789,42384
2011-03-17,25.135385513305664,31.670000076293945,31.739999771118164,31.219999313354492,31.290000915527344,62008
2011-03-18,25.421106338500977,32.029998779296875,32.2400016784668,31.959999084472656,32.09000015258789,10305
2011-03-21,26.000484466552734,32.7599983215332,32.77000045776367,32.61000061035156,32.65999984741211,31979
2011-03-22,25.802061080932617,32.5099983215332,32.83000183105469,32.5099983215332,32.83000183105469,466
2011-03-23,25.905237197875977,32.63999938964844,32.650001525878906,32.63999938964844,32.650001525878906,227
2011-03-24,26.10365867614746,32.88999938964844,32.88999938964844,32.720001220703125,32.720001220703125,12310
2011-03-25,26.11159896850586,32.900001525878906,32.93000030517578,32.86000061035156,32.93000030517578,400
2011-03-28,26.159215927124023,32.959999084472656,32.959999084472656,32.72999954223633,32.72999954223633,11163
2011-03-29,26.23857879638672,33.060001373291016,33.060001373291016,32.81999969482422,32.81999969482422,4125
2011-03-30,26.556049346923828,33.459999084472656,33.5099983215332,33.459999084472656,33.5,1150
2011-03-31,26.42906379699707,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
2011-04-01,26.89732551574707,33.88999938964844,33.88999938964844,33.540000915527344,33.56999969482422,3973
2011-04-04,26.921131134033203,33.91999816894531,33.97999954223633,33.849998474121094,33.849998474121094,6641
2011-04-05,26.873512268066406,33.86000061035156,34.0,33.779998779296875,33.959999084472656,8340
2011-04-06,26.881446838378906,33.869998931884766,33.88999938964844,33.790000915527344,33.880001068115234,15610
2011-04-07,26.62748146057129,33.54999923706055,33.810001373291016,33.54999923706055,33.810001373291016,98783
2011-04-08,26.69097328186035,33.630001068115234,33.709999084472656,33.529998779296875,33.709999084472656,9100
2011-04-11,26.476682662963867,33.36000061035156,33.36000061035156,33.290000915527344,33.349998474121094,7570
2011-04-12,25.913179397583008,32.650001525878906,32.970001220703125,32.650001525878906,32.970001220703125,51915
2011-04-13,26.175086975097656,32.97999954223633,33.099998474121094,32.79999923706055,32.79999923706055,2130
2011-04-14,26.087791442871094,32.869998931884766,32.869998931884766,32.810001373291016,32.86000061035156,20045
2011-04-15,26.230649948120117,33.04999923706055,33.04999923706055,33.0,33.0099983215332,10175
2011-04-18,25.849687576293945,32.56999969482422,32.900001525878906,32.56999969482422,32.79999923706055,183
2011-04-19,26.09572410583496,32.880001068115234,33.0,32.849998474121094,32.849998474121094,1213
2011-04-20,26.76240348815918,33.720001220703125,33.720001220703125,33.33000183105469,33.33000183105469,5094
2011-04-21,26.93701171875,33.939998626708984,33.939998626708984,33.86000061035156,33.900001525878906,1455
2011-04-26,27.09573745727539,34.13999938964844,34.13999938964844,33.91999816894531,33.91999816894531,45331
2011-04-27,27.198917388916016,34.27000045776367,34.540000915527344,34.27000045776367,34.36000061035156,26863
2011-04-28,27.421138763427734,34.54999923706055,34.58000183105469,34.369998931884766,34.369998931884766,29327
2011-04-29,27.56400489807129,34.72999954223633,34.77000045776367,34.58000183105469,34.59000015258789,7213
2011-05-02,27.46082878112793,34.599998474121094,34.81999969482422,34.599998474121094,34.81999969482422,2360
2011-05-03,27.22273063659668,34.29999923706055,34.459999084472656,34.18000030517578,34.369998931884766,7313
2011-05-04,26.77033805847168,33.72999954223633,34.2400016784668,33.72999954223633,34.06999969482422,10768
2011-05-05,26.746530532836914,33.70000076293945,33.810001373291016,33.400001525878906,33.810001373291016,16505
2011-05-06,27.127492904663086,34.18000030517578,34.220001220703125,33.75,33.75,12679
2011-05-09,27.21478271484375,34.290000915527344,34.290000915527344,34.119998931884766,34.189998626708984,2253
2011-05-10,27.49257469177246,34.63999938964844,34.70000076293945,34.38999938964844,34.38999938964844,12910
2011-05-11,27.635425567626953,34.81999969482422,34.88999938964844,34.630001068115234,34.630001068115234,2654
2011-05-12,27.3814640045166,34.5,34.5,34.349998474121094,34.470001220703125,8697
2011-05-13,27.349712371826172,34.459999084472656,34.61000061035156,34.459999084472656,34.56999969482422,915
2011-05-16,27.31003189086914,34.40999984741211,34.40999984741211,34.119998931884766,34.119998931884766,16063
2011-05-17,26.984628677368164,34.0,34.43000030517578,34.0,34.400001525878906,813
2011-05-18,26.889385223388672,33.880001068115234,34.029998779296875,33.880001068115234,34.029998779296875,1393
2011-05-19,27.246543884277344,34.33000183105469,34.400001525878906,34.0099983215332,34.0099983215332,44050
2011-05-20,27.151304244995117,34.209999084472656,34.439998626708984,34.209999084472656,34.439998626708984,14169
2011-05-23,26.611602783203125,33.529998779296875,33.70000076293945,33.529998779296875,33.70000076293945,724
2011-05-24,26.75446891784668,33.709999084472656,33.849998474121094,33.709999084472656,33.720001220703125,5536
2011-05-25,26.81001853942871,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,0
2011-05-26,26.786212921142578,33.75,33.75,33.75,33.75,0
2011-05-27,26.69097328186035,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,0
2011-05-30,26.746530532836914,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2011-05-31,27.119552612304688,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,0
2011-06-01,26.89732551574707,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,0
2011-06-02,26.484617233276367,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,0
2011-06-03,26.52430534362793,33.41999816894531,33.52000045776367,33.41999816894531,33.43000030517578,28268
2011-06-06,26.373504638671875,33.22999954223633,33.2599983215332,33.22999954223633,33.2599983215332,1759
2011-06-07,26.29414176940918,33.130001068115234,33.34000015258789,33.130001068115234,33.34000015258789,1515
2011-06-08,25.913179397583008,32.650001525878906,32.79999923706055,32.58000183105469,32.79999923706055,7391
2011-06-09,26.30207061767578,33.13999938964844,33.13999938964844,32.630001068115234,32.630001068115234,10287
2011-06-10,25.873491287231445,32.599998474121094,33.040000915527344,32.59000015258789,32.959999084472656,7060
2011-06-13,25.770326614379883,32.470001220703125,32.5,32.470001220703125,32.4900016784668,436
2011-06-14,26.143341064453125,32.939998626708984,33.040000915527344,32.939998626708984,32.9900016784668,312
2011-06-15,25.905237197875977,32.63999938964844,32.880001068115234,32.61000061035156,32.869998931884766,29331
2011-06-16,25.68302345275879,32.36000061035156,32.36000061035156,32.09000015258789,32.130001068115234,14315
2011-06-17,25.730634689331055,32.41999816894531,32.56999969482422,32.369998931884766,32.56999969482422,10210
2011-06-20,25.452856063842773,32.06999969482422,32.099998474121094,31.989999771118164,32.0,1885
2011-06-21,25.97667121887207,32.72999954223633,32.72999954223633,32.349998474121094,32.349998474121094,398
2011-06-22,25.746509552001953,32.439998626708984,32.5099983215332,32.41999816894531,32.41999816894531,199
2011-06-23,25.32586669921875,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,0
2011-06-24,25.389360427856445,31.989999771118164,32.189998626708984,31.90999984741211,32.16999816894531,23600
2011-06-27,25.46872901916504,32.09000015258789,32.099998474121094,31.979999542236328,31.979999542236328,1988
2011-06-28,25.46872901916504,32.09000015258789,32.400001525878906,31.84000015258789,32.189998626708984,1557
2011-06-29,26.159215927124023,32.959999084472656,32.959999084472656,32.720001220703125,32.720001220703125,1000
2011-06-30,26.43700408935547,33.310001373291016,33.310001373291016,33.09000015258789,33.09000015258789,1398
2011-07-01,26.56399154663086,33.470001220703125,33.470001220703125,33.16999816894531,33.2599983215332,12557
2011-07-04,26.643356323242188,33.56999969482422,33.66999816894531,33.56999969482422,33.66999816894531,62300
2011-07-05,26.635419845581055,33.560001373291016,33.560001373291016,33.540000915527344,33.560001373291016,303
2011-07-06,26.643356323242188,33.56999969482422,33.70000076293945,33.560001373291016,33.70000076293945,919
2011-07-07,26.675100326538086,33.61000061035156,33.61000061035156,33.529998779296875,33.529998779296875,10470
2011-07-08,26.460803985595703,33.34000015258789,33.810001373291016,33.34000015258789,33.810001373291016,15647
2011-07-11,26.0084228515625,32.77000045776367,33.20000076293945,32.77000045776367,33.20000076293945,654
2011-07-12,25.889368057250977,32.619998931884766,32.619998931884766,32.029998779296875,32.06999969482422,16017
2011-07-13,26.27826690673828,33.11000061035156,33.11000061035156,32.849998474121094,32.849998474121094,12200
2011-07-14,25.97667121887207,32.72999954223633,32.880001068115234,32.72999954223633,32.880001068115234,10100
2011-07-15,25.675079345703125,32.349998474121094,32.369998931884766,32.349998474121094,32.369998931884766,715
2011-07-18,25.365549087524414,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,112
2011-07-19,25.413179397583008,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0
2011-07-20,25.619522094726562,32.279998779296875,32.33000183105469,32.279998779296875,32.33000183105469,2000
2011-07-21,25.659208297729492,32.33000183105469,32.33000183105469,31.940000534057617,31.940000534057617,10000
2011-07-22,25.786191940307617,32.4900016784668,32.689998626708984,32.38999938964844,32.66999816894531,8622
2011-07-25,25.82588005065918,32.540000915527344,32.540000915527344,32.4900016784668,32.4900016784668,10
2011-07-26,25.64333152770996,32.310001373291016,32.380001068115234,32.310001373291016,32.380001068115234,10569
2011-07-27,25.64333152770996,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,5001
2011-07-28,25.040151596069336,31.549999237060547,31.56999969482422,31.459999084472656,31.5,4995
2011-07-29,24.944913864135742,31.43000030517578,31.43000030517578,31.020000457763672,31.020000457763672,6420
2011-08-01,24.460773468017578,30.81999969482422,31.950000762939453,30.780000686645508,31.950000762939453,17337
2011-08-02,23.778221130371094,29.959999084472656,30.510000228881836,29.959999084472656,30.510000228881836,93418
2011-08-03,23.230594635009766,29.270000457763672,29.860000610351562,29.170000076293945,29.479999542236328,4706
2011-08-04,22.159147262573242,27.920000076293945,29.5,27.920000076293945,29.5,14752
2011-08-05,22.682958602905273,28.579999923706055,28.579999923706055,27.15999984741211,27.15999984741211,63455
2011-08-08,20.690860748291016,26.06999969482422,27.579999923706055,26.06999969482422,27.420000076293945,16963
2011-08-09,21.436904907226562,27.010000228881836,27.010000228881836,24.780000686645508,26.200000762939453,2235
2011-08-10,20.587692260742188,25.940000534057617,27.739999771118164,25.940000534057617,27.739999771118164,5300
2011-08-11,20.540061950683594,25.8799991607666,26.399999618530273,25.6299991607666,26.3799991607666,9530
2011-08-12,22.02421760559082,27.75,27.760000228881836,26.610000610351562,26.780000686645508,45857
2011-08-15,22.11152458190918,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
2011-08-16,21.92104148864746,27.6200008392334,27.6200008392334,27.020000457763672,27.31999969482422,5250
2011-08-17,21.936914443969727,27.639999389648438,27.75,27.6200008392334,27.6200008392334,1821
2011-08-18,20.587692260742188,25.940000534057617,26.770000457763672,25.940000534057617,26.770000457763672,6450
2011-08-19,20.15910530090332,25.399999618530273,25.530000686645508,24.829999923706055,25.530000686645508,75417
2011-08-22,20.254343032836914,25.520000457763672,25.81999969482422,25.479999542236328,25.479999542236328,2130
2011-08-23,20.508317947387695,25.84000015258789,26.239999771118164,25.780000686645508,26.239999771118164,40702
2011-08-24,20.936901092529297,26.3799991607666,26.440000534057617,26.0,26.0,5801
2011-08-25,20.738475799560547,26.1299991607666,26.780000686645508,25.899999618530273,26.780000686645508,37369
2011-08-26,20.690860748291016,26.06999969482422,26.06999969482422,25.6200008392334,25.6200008392334,500
2011-08-29,21.08769416809082,26.56999969482422,26.56999969482422,26.239999771118164,26.389999389648438,11500
