Date,adj_close,close,high,low,open,volume
2011-02-23,2954.919921875,2954.919921875,2992.39990234375,2950.27001953125,2979.699951171875,0
2011-02-24,2949.1298828125,2949.1298828125,2957.93994140625,2930.06005859375,2944.300048828125,0
2011-02-25,2985.02001953125,2985.02001953125,2994.219970703125,2952.7900390625,2956.77001953125,0
2011-02-28,3013.090087890625,3013.090087890625,3030.64990234375,2966.090087890625,2983.219970703125,0
2011-03-01,2983.27001953125,2983.27001953125,3041.389892578125,2971.860107421875,3021.449951171875,0
2011-03-02,2958.800048828125,2958.800048828125,2974.14990234375,2940.8701171875,2970.110107421875,0
2011-03-03,2969.239990234375,2969.239990234375,3006.239990234375,2954.820068359375,2968.64990234375,0
2011-03-04,2949.179931640625,2949.179931640625,2998.159912109375,2942.6201171875,2974.030029296875,0
2011-03-07,2931.419921875,2931.419921875,2976.070068359375,2925.739990234375,2942.409912109375,0
2011-03-08,2945.419921875,2945.419921875,2953.0400390625,2909.47998046875,2941.47998046875,0
2011-03-09,2935.110107421875,2935.110107421875,2963.02001953125,2927.2900390625,2949.050048828125,0
2011-03-10,2909.72998046875,2909.72998046875,2921.300048828125,2889.10009765625,2914.169921875,0
2011-03-11,2883.840087890625,2883.840087890625,2898.0400390625,2873.06005859375,2895.550048828125,0
2011-03-14,2852.110107421875,2852.110107421875,2895.699951171875,2844.56005859375,2883.840087890625,0
2011-03-15,2784.199951171875,2784.199951171875,2821.68994140625,2726.909912109375,2821.68994140625,0
2011-03-16,2721.239990234375,2721.239990234375,2805.030029296875,2717.739990234375,2794.25,0
2011-03-17,2786.159912109375,2786.159912109375,2798.699951171875,2727.840087890625,2739.280029296875,0
2011-03-18,2792.610107421875,2792.610107421875,2835.429931640625,2788.320068359375,2796.7099609375,0
2011-03-21,2860.81005859375,2860.81005859375,2860.820068359375,2819.489990234375,2819.699951171875,0
2011-03-22,2854.7900390625,2854.7900390625,2882.330078125,2845.260009765625,2862.64990234375,0
2011-03-23,2866.22998046875,2866.22998046875,2866.929931640625,2835.510009765625,2847.639892578125,0
2011-03-24,2909.780029296875,2909.780029296875,2911.75,2848.260009765625,2861.1298828125,0
2011-03-25,2911.330078125,2911.330078125,2926.02001953125,2903.2900390625,2917.280029296875,0
2011-03-28,2914.760009765625,2914.760009765625,2925.419921875,2900.7900390625,2908.530029296875,0
2011-03-29,2910.929931640625,2910.929931640625,2921.9599609375,2884.919921875,2919.39990234375,0
2011-03-30,2936.43994140625,2936.43994140625,2941.090087890625,2925.300048828125,2929.06005859375,0
2011-03-31,2910.909912109375,2910.909912109375,2944.75,2910.909912109375,2938.820068359375,0
2011-04-01,2962.919921875,2962.919921875,2964.360107421875,2922.9599609375,2923.02001953125,0
2011-04-04,2955.840087890625,2955.840087890625,2968.0400390625,2951.56005859375,2958.080078125,0
2011-04-05,2950.9599609375,2950.9599609375,2955.860107421875,2932.75,2955.360107421875,0
2011-04-06,2971.47998046875,2971.47998046875,2983.89990234375,2935.97998046875,2956.610107421875,0
2011-04-07,2963.68994140625,2963.68994140625,2992.2099609375,2960.449951171875,2972.550048828125,0
2011-04-08,2984.659912109375,2984.659912109375,2991.679931640625,2975.300048828125,2977.780029296875,0
2011-04-11,2974.580078125,2974.580078125,2984.75,2965.090087890625,2983.39990234375,0
2011-04-12,2932.330078125,2932.330078125,2964.219970703125,2925.909912109375,2956.110107421875,0
2011-04-13,2949.97998046875,2949.97998046875,2967.469970703125,2935.5400390625,2942.570068359375,0
2011-04-14,2917.719970703125,2917.719970703125,2938.4599609375,2900.159912109375,2934.949951171875,0
2011-04-15,2919.050048828125,2919.050048828125,2924.280029296875,2902.840087890625,2920.3701171875,0
2011-04-18,2847.9599609375,2847.9599609375,2915.8798828125,2833.070068359375,2915.8798828125,0
2011-04-19,2857.610107421875,2857.610107421875,2874.18994140625,2852.1201171875,2856.669921875,0
2011-04-20,2921.429931640625,2921.429931640625,2925.68994140625,2874.090087890625,2874.090087890625,0
2011-04-21,2936.300048828125,2936.300048828125,2948.2900390625,2925.489990234375,2932.340087890625,0
2011-04-26,2955.360107421875,2955.360107421875,2956.97998046875,2927.929931640625,2930.25,0
2011-04-27,2977.590087890625,2977.590087890625,2987.969970703125,2951.570068359375,2957.3798828125,0
2011-04-28,3005.330078125,3005.330078125,3009.070068359375,2987.72998046875,2988.639892578125,0
2011-04-29,3011.25,3011.25,3012.760009765625,2994.22998046875,3003.9599609375,0
2011-05-02,3008.889892578125,3008.889892578125,3029.679931640625,3008.889892578125,3025.0,0
2011-05-03,3000.389892578125,3000.389892578125,3007.39990234375,2982.239990234375,3006.330078125,0
2011-05-04,2952.02001953125,2952.02001953125,3008.760009765625,2944.580078125,2994.64990234375,0
2011-05-05,2926.5400390625,2926.5400390625,2956.18994140625,2906.389892578125,2952.260009765625,0
2011-05-06,2952.89990234375,2952.89990234375,2957.2900390625,2909.580078125,2924.699951171875,0
2011-05-09,2902.39990234375,2902.39990234375,2943.02001953125,2895.550048828125,2942.159912109375,0
2011-05-10,2939.02001953125,2939.02001953125,2949.2099609375,2898.989990234375,2905.080078125,0
2011-05-11,2942.429931640625,2942.429931640625,2962.889892578125,2935.840087890625,2944.070068359375,0
2011-05-12,2917.050048828125,2917.050048828125,2920.679931640625,2889.929931640625,2920.679931640625,0
2011-05-13,2894.60009765625,2894.60009765625,2939.56005859375,2889.830078125,2922.8798828125,0
2011-05-16,2881.31005859375,2881.31005859375,2888.43994140625,2853.530029296875,2876.0400390625,0
2011-05-17,2849.60009765625,2849.60009765625,2891.179931640625,2849.60009765625,2874.780029296875,0
2011-05-18,2867.300048828125,2867.300048828125,2878.280029296875,2851.260009765625,2866.419921875,0
2011-05-19,2890.60009765625,2890.60009765625,2909.14990234375,2864.93994140625,2877.840087890625,0
2011-05-20,2853.97998046875,2853.97998046875,2910.580078125,2844.43994140625,2888.739990234375,0
2011-05-23,2794.260009765625,2794.260009765625,2827.6201171875,2790.989990234375,2827.6201171875,0
2011-05-24,2801.27001953125,2801.27001953125,2816.64990234375,2798.409912109375,2798.409912109375,0
2011-05-25,2816.840087890625,2816.840087890625,2822.989990234375,2777.72998046875,2787.929931640625,0
2011-05-26,2799.820068359375,2799.820068359375,2834.25,2788.81005859375,2819.72998046875,0
2011-05-27,2819.39990234375,2819.39990234375,2838.3798828125,2809.72998046875,2819.610107421875,0
2011-06-01,2827.659912109375,2827.659912109375,2871.68994140625,2818.72998046875,2868.5400390625,0
2011-06-03,2789.110107421875,2789.110107421875,2794.260009765625,2751.0400390625,2787.739990234375,0
2011-06-06,2765.330078125,2765.330078125,2787.4599609375,2756.4599609375,2787.4599609375,0
2011-06-07,2774.5,2774.5,2787.43994140625,2761.9599609375,2766.800048828125,0
2011-06-08,2752.06005859375,2752.06005859375,2768.699951171875,2737.2900390625,2768.699951171875,0
2011-06-09,2778.1201171875,2778.1201171875,2785.580078125,2740.679931640625,2751.860107421875,0
2011-06-10,2732.5400390625,2732.5400390625,2782.1201171875,2725.64990234375,2773.409912109375,0
2011-06-14,2779.93994140625,2779.93994140625,2790.219970703125,2750.47998046875,2750.47998046875,0
2011-06-15,2731.5,2731.5,2772.070068359375,2727.25,2772.070068359375,0
2011-06-16,2730.6201171875,2730.6201171875,2731.949951171875,2692.949951171875,2716.590087890625,0
2011-06-17,2770.1201171875,2770.1201171875,2782.260009765625,2700.89990234375,2722.010009765625,0
2011-06-20,2748.010009765625,2748.010009765625,2764.52001953125,2718.179931640625,2764.52001953125,0
2011-06-21,2801.989990234375,2801.989990234375,2801.989990234375,2760.669921875,2760.669921875,0
2011-06-22,2795.070068359375,2795.070068359375,2806.1298828125,2783.43994140625,2803.219970703125,0
2011-06-23,2730.860107421875,2730.860107421875,2786.090087890625,2722.0400390625,2786.090087890625,0
2011-06-24,2715.8798828125,2715.8798828125,2780.25,2707.449951171875,2752.18994140625,0
2011-06-27,2723.929931640625,2723.929931640625,2731.929931640625,2702.10009765625,2711.419921875,0
2011-06-28,2750.489990234375,2750.489990234375,2763.68994140625,2715.320068359375,2730.570068359375,0
2011-06-29,2802.550048828125,2802.550048828125,2815.889892578125,2763.39990234375,2763.39990234375,0
2011-06-30,2848.530029296875,2848.530029296875,2848.530029296875,2804.2900390625,2809.199951171875,0
2011-07-01,2875.669921875,2875.669921875,2887.300048828125,2839.719970703125,2848.89990234375,0
2011-07-04,2870.18994140625,2870.18994140625,2878.260009765625,2863.43994140625,2878.260009765625,0
2011-07-05,2850.510009765625,2850.510009765625,2870.389892578125,2846.050048828125,2865.43994140625,0
2011-07-06,2832.6298828125,2832.6298828125,2850.580078125,2816.18994140625,2850.580078125,0
2011-07-07,2844.510009765625,2844.510009765625,2878.7099609375,2829.2099609375,2842.81005859375,0
2011-07-08,2790.090087890625,2790.090087890625,2858.97998046875,2787.3701171875,2852.7099609375,0
2011-07-11,2709.139892578125,2709.139892578125,2771.659912109375,2693.93994140625,2771.659912109375,0
2011-07-12,2693.530029296875,2693.530029296875,2703.239990234375,2608.0400390625,2685.22998046875,0
2011-07-13,2715.050048828125,2715.050048828125,2722.739990234375,2678.419921875,2686.840087890625,0
2011-07-14,2631.97998046875,2631.97998046875,2631.97998046875,2631.97998046875,2631.97998046875,0
2011-07-15,2675.3798828125,2675.3798828125,2693.31005859375,2662.820068359375,2684.81005859375,0
2011-07-18,2622.360107421875,2622.360107421875,2663.39990234375,2617.3701171875,2663.39990234375,0
2011-07-19,2631.97998046875,2631.97998046875,2631.97998046875,2631.97998046875,2631.97998046875,0
2011-07-20,2705.75,2705.75,2708.1201171875,2665.860107421875,2670.550048828125,0
2011-07-21,2631.97998046875,2631.97998046875,2631.97998046875,2631.97998046875,2631.97998046875,0
2011-07-22,2772.60009765625,2772.60009765625,2796.570068359375,2754.070068359375,2763.43994140625,0
2011-07-25,2742.699951171875,2742.699951171875,2763.989990234375,2737.1201171875,2759.239990234375,0
2011-07-26,2739.64990234375,2739.64990234375,2759.8701171875,2721.820068359375,2749.929931640625,0
2011-07-27,2693.7099609375,2693.7099609375,2736.010009765625,2676.580078125,2736.010009765625,0
2011-07-28,2692.760009765625,2692.760009765625,2697.169921875,2652.1201171875,2678.159912109375,0
2011-07-29,2670.3701171875,2670.3701171875,2684.590087890625,2631.260009765625,2674.8798828125,0
2011-08-02,2544.889892578125,2544.889892578125,2591.5,2543.6298828125,2581.590087890625,0
2011-08-03,2497.830078125,2497.830078125,2551.330078125,2478.610107421875,2531.679931640625,0
2011-08-04,2412.2900390625,2412.2900390625,2538.070068359375,2412.2900390625,2523.7099609375,0
2011-08-05,2375.14990234375,2375.14990234375,2452.97998046875,2346.2900390625,2375.010009765625,0
2011-08-08,2286.909912109375,2286.909912109375,2428.550048828125,2285.06005859375,2362.6201171875,0
2011-08-09,2294.239990234375,2294.239990234375,2341.699951171875,2167.7099609375,2287.159912109375,0
2011-08-10,2153.77001953125,2153.77001953125,2334.800048828125,2146.070068359375,2313.659912109375,0
2011-08-11,2215.449951171875,2215.449951171875,2223.31005859375,2077.06005859375,2185.14990234375,0
2011-08-12,2307.330078125,2307.330078125,2312.8798828125,2166.580078125,2214.179931640625,0
2011-08-15,2324.47998046875,2324.47998046875,2339.919921875,2306.239990234375,2320.6201171875,0
2011-08-16,2323.669921875,2323.669921875,2323.669921875,2269.989990234375,2309.570068359375,0
2011-08-17,2331.1201171875,2331.1201171875,2355.669921875,2281.8798828125,2313.3701171875,0
2011-08-18,2206.610107421875,2206.610107421875,2313.159912109375,2177.2900390625,2313.159912109375,0
2011-08-19,2159.070068359375,2159.070068359375,2203.179931640625,2117.679931640625,2203.179931640625,0
2011-08-22,2183.389892578125,2183.389892578125,2227.139892578125,2140.320068359375,2148.0,0
2011-08-23,2199.97998046875,2199.97998046875,2239.909912109375,2173.7900390625,2199.89990234375,0
2011-08-24,2238.699951171875,2238.699951171875,2258.1298828125,2191.739990234375,2209.1201171875,0
2011-08-25,2216.699951171875,2216.699951171875,2273.419921875,2197.3798828125,2251.860107421875,0
2011-08-26,2190.43994140625,2190.43994140625,2220.340087890625,2140.570068359375,2216.3701171875,0
2011-08-29,2239.300048828125,2239.300048828125,2253.330078125,2208.6201171875,2208.6201171875,0
2011-08-30,2239.139892578125,2239.139892578125,2264.090087890625,2216.31005859375,2252.199951171875,0
2011-08-31,2302.080078125,2302.080078125,2314.8701171875,2240.280029296875,2248.31005859375,0
2011-09-01,2305.75,2305.75,2326.780029296875,2265.22998046875,2309.639892578125,0
2011-09-02,2220.719970703125,2220.719970703125,2220.719970703125,2207.2099609375,2207.2099609375,0
2011-09-05,2107.27001953125,2107.27001953125,2191.169921875,2092.7099609375,2191.169921875,0
2011-09-06,2080.10009765625,2080.10009765625,2138.610107421875,2063.580078125,2107.39990234375,0
2011-09-07,2151.159912109375,2151.159912109375,2151.159912109375,2106.179931640625,2106.179931640625,0
2011-09-08,2163.39990234375,2163.39990234375,2185.2900390625,2131.360107421875,2148.860107421875,0
2011-09-09,2073.669921875,2073.669921875,2158.89990234375,2069.639892578125,2154.199951171875,0
2011-09-12,1995.010009765625,1995.010009765625,2042.7099609375,1971.02001953125,2042.7099609375,0
2011-09-13,2036.6400146484375,2036.6400146484375,2045.9599609375,1948.6500244140625,2016.9300537109375,0
2011-09-14,2083.3798828125,2083.3798828125,2087.840087890625,2007.8699951171875,2017.3499755859375,0
2011-09-15,2155.6201171875,2155.6201171875,2185.580078125,2091.5,2091.5,0
2011-09-16,2159.280029296875,2159.280029296875,2192.409912109375,2145.889892578125,2172.72998046875,0
2011-09-19,2096.10009765625,2096.10009765625,2123.889892578125,2080.159912109375,2123.889892578125,0
2011-09-20,2140.409912109375,2140.409912109375,2143.25,2076.679931640625,2084.47998046875,0
2011-09-21,2098.489990234375,2098.489990234375,2138.550048828125,2093.889892578125,2138.2099609375,0
2011-09-22,1995.75,1995.75,2070.679931640625,1985.3800048828125,2070.679931640625,0
2011-09-23,2026.030029296875,2026.030029296875,2027.72998046875,1935.8900146484375,2013.8800048828125,0
2011-09-26,2083.35009765625,2083.35009765625,2116.1298828125,1993.7099609375,2004.969970703125,0
2011-09-27,2194.030029296875,2194.030029296875,2194.429931640625,2108.469970703125,2108.469970703125,0
2011-09-28,2176.639892578125,2176.639892578125,2221.1201171875,2159.4599609375,2179.1298828125,0
2011-09-29,2212.43994140625,2212.43994140625,2232.02001953125,2162.169921875,2168.199951171875,0
2011-09-30,2179.659912109375,2179.659912109375,2204.929931640625,2153.27001953125,2204.929931640625,0
2011-10-03,2138.239990234375,2138.239990234375,2153.89990234375,2108.719970703125,2146.699951171875,0
2011-10-04,2091.090087890625,2091.090087890625,2117.8798828125,2054.97998046875,2117.8798828125,0
2011-10-05,2179.419921875,2179.419921875,2180.219970703125,2115.3798828125,2118.75,0
2011-10-06,2248.780029296875,2248.780029296875,2248.780029296875,2188.760009765625,2191.070068359375,0
2011-10-07,2269.18994140625,2269.18994140625,2290.72998046875,2237.360107421875,2248.47998046875,0
2011-10-10,2320.800048828125,2320.800048828125,2322.570068359375,2267.93994140625,2288.159912109375,0
2011-10-11,2315.969970703125,2315.969970703125,2320.570068359375,2285.6298828125,2315.2900390625,0
2011-10-12,2372.14990234375,2372.14990234375,2378.919921875,2293.3701171875,2311.469970703125,0
2011-10-13,2332.52001953125,2332.52001953125,2384.409912109375,2319.72998046875,2361.6201171875,0
2011-10-14,2355.47998046875,2355.47998046875,2379.860107421875,2320.550048828125,2339.64990234375,0
2011-10-17,2315.889892578125,2315.889892578125,2393.39990234375,2303.010009765625,2368.7900390625,0
2011-10-18,2306.81005859375,2306.81005859375,2314.010009765625,2269.530029296875,2298.050048828125,0
2011-10-19,2330.080078125,2330.080078125,2345.1201171875,2311.610107421875,2316.719970703125,0
2011-10-20,2271.77001953125,2271.77001953125,2324.77001953125,2268.010009765625,2311.919921875,0
2011-10-21,2337.510009765625,2337.510009765625,2340.81005859375,2279.25,2283.85009765625,0
2011-10-24,2369.070068359375,2369.070068359375,2372.25,2323.68994140625,2346.830078125,0
2011-10-25,2343.9599609375,2343.9599609375,2375.169921875,2321.860107421875,2360.56005859375,0
2011-10-26,2335.06005859375,2335.06005859375,2380.239990234375,2316.6201171875,2342.72998046875,0
2011-10-27,2476.919921875,2476.919921875,2482.919921875,2361.679931640625,2361.679931640625,0
2011-10-28,2462.360107421875,2462.360107421875,2506.219970703125,2449.090087890625,2480.889892578125,0
2011-10-31,2385.219970703125,2385.219970703125,2443.679931640625,2385.219970703125,2443.679931640625,0
2011-11-01,2259.72998046875,2259.72998046875,2352.760009765625,2241.68994140625,2352.760009765625,0
2011-11-02,2291.889892578125,2291.889892578125,2301.2900390625,2240.159912109375,2278.699951171875,0
