Date,adj_close,close,high,low,open,volume
2017-02-17,432.29998779296875,432.29998779296875,432.29998779296875,432.29998779296875,432.29998779296875,0
2017-02-20,432.8500061035156,432.8500061035156,433.0,431.7099914550781,433.0,50425
2017-02-21,434.70001220703125,434.70001220703125,437.20001220703125,433.0,433.0,4176
2017-02-22,431.6000061035156,431.6000061035156,433.8800048828125,433.8800048828125,433.8800048828125,459
2017-02-23,425.79998779296875,425.79998779296875,425.79998779296875,425.79998779296875,425.79998779296875,0
2017-02-24,426.04998779296875,426.04998779296875,426.5199890136719,425.0,425.0,4068
2017-02-27,429.29998779296875,429.29998779296875,428.0,427.5,428.0,12600
2017-02-28,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0
2017-03-01,442.70001220703125,442.70001220703125,439.29998779296875,439.29998779296875,439.29998779296875,1000
2017-03-02,442.45001220703125,442.45001220703125,442.8999938964844,441.9100036621094,442.8999938964844,23584
2017-03-03,441.95001220703125,441.95001220703125,441.95001220703125,441.95001220703125,441.95001220703125,0
2017-03-06,440.3999938964844,440.3999938964844,440.3999938964844,440.3999938964844,440.3999938964844,0
2017-03-07,438.70001220703125,438.70001220703125,440.3999938964844,440.3999938964844,440.3999938964844,2530
2017-03-08,437.3500061035156,437.3500061035156,437.3500061035156,437.3500061035156,437.3500061035156,0
2017-03-09,427.6000061035156,427.6000061035156,427.6000061035156,427.6000061035156,427.6000061035156,0
2017-03-10,431.3500061035156,431.3500061035156,431.3500061035156,431.3500061035156,431.3500061035156,0
2017-03-13,428.6499938964844,428.6499938964844,430.3999938964844,429.70001220703125,430.3999938964844,49713
2017-03-14,425.79998779296875,425.79998779296875,425.79998779296875,425.79998779296875,425.79998779296875,91456
2017-03-15,430.20001220703125,430.20001220703125,430.70001220703125,426.5,427.0,79221
2017-03-16,426.45001220703125,426.45001220703125,433.79998779296875,425.69000244140625,433.79998779296875,10747
2017-03-17,426.6000061035156,426.6000061035156,427.1000061035156,427.1000061035156,427.1000061035156,9400
2017-03-20,424.1000061035156,424.1000061035156,424.1000061035156,424.1000061035156,424.1000061035156,0
2017-03-21,418.95001220703125,418.95001220703125,423.29998779296875,420.0199890136719,423.29998779296875,3953
2017-03-22,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875,0
2017-03-23,417.79998779296875,417.79998779296875,416.0,415.30999755859375,416.0,5263
2017-03-24,415.25,415.25,416.0,415.25,416.0,41100
2017-03-27,409.8999938964844,409.8999938964844,409.8999938964844,406.7900085449219,407.5,30665
2017-03-28,415.6499938964844,415.6499938964844,415.6499938964844,415.6499938964844,415.6499938964844,0
2017-03-29,425.20001220703125,425.20001220703125,423.1499938964844,419.489990234375,421.80999755859375,20036
2017-03-30,426.5,426.5,426.8999938964844,423.3999938964844,426.79998779296875,10957
2017-03-31,421.6499938964844,421.6499938964844,425.70001220703125,425.3999938964844,425.3999938964844,40606
2017-04-03,419.8500061035156,419.8500061035156,423.19000244140625,420.2799987792969,423.0,1584
2017-04-04,424.95001220703125,424.95001220703125,424.0,424.0,424.0,3600
2017-04-05,428.25,428.25,429.0,427.2799987792969,428.8999938964844,10305
2017-04-06,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,13571
2017-04-07,429.45001220703125,429.45001220703125,431.1499938964844,429.45001220703125,431.1499938964844,1384
2017-04-10,432.95001220703125,432.95001220703125,432.95001220703125,432.95001220703125,432.95001220703125,0
2017-04-11,425.8500061035156,425.8500061035156,432.2799987792969,425.29998779296875,431.0,23997
2017-04-12,427.75,427.75,431.04998779296875,428.0,428.0,9430
2017-04-13,423.8500061035156,423.8500061035156,425.0199890136719,424.0799865722656,425.0199890136719,3510
2017-04-18,410.3999938964844,410.3999938964844,415.70001220703125,415.70001220703125,415.70001220703125,11900
2017-04-19,404.70001220703125,404.70001220703125,410.5,410.5,410.5,50
2017-04-20,402.75,402.75,402.9100036621094,400.510009765625,401.20001220703125,11073
2017-04-21,400.25,400.25,403.1000061035156,400.25,403.0,63356
2017-04-24,402.45001220703125,402.45001220703125,403.80999755859375,403.29998779296875,403.29998779296875,3390
2017-04-25,403.04998779296875,403.04998779296875,403.04998779296875,403.04998779296875,403.04998779296875,0
2017-04-26,408.20001220703125,408.20001220703125,403.6000061035156,403.6000061035156,403.6000061035156,2000
2017-04-27,394.95001220703125,394.95001220703125,398.8999938964844,398.8999938964844,398.8999938964844,100
2017-04-28,397.29998779296875,397.29998779296875,397.29998779296875,397.29998779296875,397.29998779296875,0
2017-05-02,396.20001220703125,396.20001220703125,397.5,397.2099914550781,397.5,9721
2017-05-03,394.3500061035156,394.3500061035156,394.70001220703125,393.9200134277344,394.70001220703125,3319
2017-05-04,389.1499938964844,389.1499938964844,394.0199890136719,389.0,391.0,46480
2017-05-05,390.75,390.75,387.8800048828125,384.1199951171875,384.1199951171875,7465
2017-05-08,393.54998779296875,393.54998779296875,393.5299987792969,392.260009765625,393.5299987792969,2709
2017-05-09,393.8999938964844,393.8999938964844,397.0,396.510009765625,397.0,21052
2017-05-10,398.70001220703125,398.70001220703125,398.70001220703125,398.70001220703125,398.70001220703125,0
2017-05-11,399.6000061035156,399.6000061035156,399.6000061035156,399.6000061035156,399.6000061035156,0
2017-05-12,399.1499938964844,399.1499938964844,399.1600036621094,399.010009765625,399.010009765625,77827
2017-05-15,402.0,402.0,401.0,399.25,401.0,1420
2017-05-16,399.5,399.5,399.5,399.5,399.5,0
2017-05-17,397.04998779296875,397.04998779296875,395.9100036621094,394.79998779296875,394.79998779296875,10102
2017-05-18,391.25,391.25,388.5,388.5,388.5,1250
2017-05-19,393.79998779296875,393.79998779296875,393.1099853515625,393.1099853515625,393.1099853515625,2416
2017-05-22,394.5,394.5,394.5,394.5,394.5,0
2017-05-23,395.6000061035156,395.6000061035156,395.7699890136719,395.7699890136719,395.7699890136719,976
2017-05-24,396.79998779296875,396.79998779296875,397.2699890136719,397.2699890136719,397.2699890136719,2517
2017-05-25,393.6000061035156,393.6000061035156,398.1199951171875,392.6000061035156,395.5,68402
2017-05-26,393.6000061035156,393.6000061035156,393.0899963378906,392.8800048828125,393.0899963378906,10275
2017-05-30,387.0,387.0,392.1000061035156,388.3999938964844,392.1000061035156,4259
2017-05-31,382.70001220703125,382.70001220703125,384.7099914550781,384.1000061035156,384.1000061035156,558
2017-06-01,385.5,385.5,385.5,385.5,385.5,0
2017-06-02,381.70001220703125,381.70001220703125,384.239990234375,381.69000244140625,384.239990234375,72305
2017-06-05,380.3999938964844,380.3999938964844,384.3900146484375,380.1099853515625,384.3900146484375,4086
2017-06-06,383.0,383.0,382.8999938964844,382.8999938964844,382.8999938964844,20054
2017-06-07,378.95001220703125,378.95001220703125,378.95001220703125,378.95001220703125,378.95001220703125,0
2017-06-08,380.1000061035156,380.1000061035156,380.29998779296875,380.29998779296875,380.29998779296875,3900
2017-06-09,391.25,391.25,387.3999938964844,387.3999938964844,387.3999938964844,134
2017-06-12,399.6499938964844,399.6499938964844,400.5,393.5799865722656,396.5,21654
2017-06-13,398.8500061035156,398.8500061035156,398.8500061035156,398.8500061035156,398.8500061035156,0
2017-06-14,389.45001220703125,389.45001220703125,399.04998779296875,389.82000732421875,399.04998779296875,3563
2017-06-15,390.8999938964844,390.8999938964844,392.29998779296875,392.29998779296875,392.29998779296875,40108
2017-06-16,392.3999938964844,392.3999938964844,391.79998779296875,390.19000244140625,391.79998779296875,17492
2017-06-19,395.6000061035156,395.6000061035156,396.5,395.5899963378906,396.5,24578
2017-06-20,391.79998779296875,391.79998779296875,391.79998779296875,391.79998779296875,391.79998779296875,0
2017-06-21,387.45001220703125,387.45001220703125,392.1000061035156,389.6700134277344,392.1000061035156,641
2017-06-22,387.1499938964844,387.1499938964844,387.1499938964844,387.1499938964844,387.1499938964844,0
2017-06-23,385.04998779296875,385.04998779296875,385.70001220703125,385.70001220703125,385.70001220703125,5200
2017-06-26,386.3999938964844,386.3999938964844,385.0,385.0,385.0,7000
2017-06-27,385.8500061035156,385.8500061035156,386.54998779296875,384.07000732421875,386.54998779296875,390
2017-06-28,381.04998779296875,381.04998779296875,382.45001220703125,380.4100036621094,382.45001220703125,16200
2017-06-29,382.1000061035156,382.1000061035156,382.0,380.20001220703125,379.6000061035156,167178
2017-06-30,379.3999938964844,379.3999938964844,379.55999755859375,379.55999755859375,379.55999755859375,5269
2017-07-03,389.8500061035156,389.8500061035156,383.70001220703125,382.6000061035156,382.6000061035156,62216
2017-07-04,392.29998779296875,392.29998779296875,392.5299987792969,392.5299987792969,392.5299987792969,328
2017-07-05,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,0
2017-07-06,381.3500061035156,381.3500061035156,382.0,382.0,382.0,7803
2017-07-07,377.3999938964844,377.3999938964844,376.70001220703125,376.6000061035156,376.6000061035156,863
2017-07-10,380.3500061035156,380.3500061035156,380.79998779296875,380.79998779296875,380.79998779296875,9446
2017-07-11,381.79998779296875,381.79998779296875,382.7799987792969,377.8999938964844,379.1000061035156,28880
2017-07-12,383.95001220703125,383.95001220703125,386.32000732421875,385.3299865722656,386.1000061035156,13011
2017-07-13,382.75,382.75,381.29998779296875,380.8999938964844,381.29998779296875,16587
2017-07-14,378.70001220703125,378.70001220703125,378.70001220703125,378.70001220703125,378.70001220703125,0
2017-07-17,383.5,383.5,380.6000061035156,380.6000061035156,380.6000061035156,300
2017-07-18,380.75,380.75,380.75,380.75,380.75,0
2017-07-19,381.6000061035156,381.6000061035156,380.3800048828125,380.3800048828125,380.3800048828125,24
2017-07-20,385.5,385.5,385.5,385.5,385.5,0
2017-07-21,384.1499938964844,384.1499938964844,384.6000061035156,384.6000061035156,384.6000061035156,20050
2017-07-24,380.20001220703125,380.20001220703125,383.1600036621094,379.7099914550781,383.1600036621094,13243
2017-07-25,385.29998779296875,385.29998779296875,381.9800109863281,380.70001220703125,380.70001220703125,2421
2017-07-26,386.54998779296875,386.54998779296875,387.1000061035156,386.69000244140625,387.0,513691
2017-07-27,383.1499938964844,383.1499938964844,383.70001220703125,381.0,382.0,1180459
2017-07-28,385.6000061035156,385.6000061035156,387.3999938964844,386.6000061035156,386.8999938964844,196085
2017-07-31,383.29998779296875,383.29998779296875,387.0,384.9100036621094,387.0,9823
2017-08-01,382.75,382.75,384.80999755859375,382.760009765625,384.80999755859375,6736
2017-08-02,381.5,381.5,378.20001220703125,378.20001220703125,378.20001220703125,10839
2017-08-03,382.3500061035156,382.3500061035156,383.54998779296875,383.54998779296875,383.54998779296875,104
2017-08-04,382.95001220703125,382.95001220703125,382.9599914550781,378.7799987792969,379.6000061035156,23472
2017-08-07,380.3999938964844,380.3999938964844,383.7099914550781,382.1300048828125,383.7099914550781,6931
2017-08-08,384.79998779296875,384.79998779296875,381.1099853515625,381.1099853515625,381.1099853515625,618
2017-08-09,379.8999938964844,379.8999938964844,381.20001220703125,380.8299865722656,381.20001220703125,67447
2017-08-10,380.79998779296875,380.79998779296875,382.7200012207031,381.30999755859375,382.7200012207031,7552
2017-08-11,375.75,375.75,378.9599914550781,377.05999755859375,377.6000061035156,11275
2017-08-14,376.8999938964844,376.8999938964844,375.6700134277344,375.32000732421875,375.32000732421875,5496
2017-08-15,374.6000061035156,374.6000061035156,377.55999755859375,374.6099853515625,375.3999938964844,22542
2017-08-16,374.70001220703125,374.70001220703125,377.6400146484375,375.57000732421875,377.6400146484375,2781
2017-08-17,369.70001220703125,369.70001220703125,373.1199951171875,371.57000732421875,372.5299987792969,5601
2017-08-18,368.04998779296875,368.04998779296875,367.80999755859375,366.9100036621094,367.1000061035156,15757
2017-08-21,365.95001220703125,365.95001220703125,369.4100036621094,365.79998779296875,368.5,39478
2017-08-22,370.04998779296875,370.04998779296875,370.2099914550781,368.70001220703125,368.70001220703125,13026
2017-08-23,373.8500061035156,373.8500061035156,370.5,369.8699951171875,370.5,31292
2017-08-24,372.70001220703125,372.70001220703125,371.4700012207031,371.3999938964844,371.3999938964844,3606
2017-08-25,372.6000061035156,372.6000061035156,374.4100036621094,374.4100036621094,374.4100036621094,298
2017-08-29,366.3999938964844,366.3999938964844,368.0899963378906,366.2200012207031,367.70001220703125,16028
2017-08-30,368.79998779296875,368.79998779296875,370.2099914550781,367.79998779296875,370.2099914550781,663
2017-08-31,372.1499938964844,372.1499938964844,372.1499938964844,372.1499938964844,372.1499938964844,0
2017-09-01,372.6499938964844,372.6499938964844,371.2200012207031,371.2099914550781,371.2099914550781,852
2017-09-04,372.95001220703125,372.95001220703125,372.92999267578125,372.92999267578125,372.92999267578125,475
2017-09-05,374.20001220703125,374.20001220703125,374.20001220703125,374.20001220703125,374.20001220703125,0
2017-09-06,378.0,378.0,374.5299987792969,373.9800109863281,374.5299987792969,692
2017-09-07,376.45001220703125,376.45001220703125,378.75,377.7300109863281,378.75,1131
2017-09-08,372.20001220703125,372.20001220703125,376.92999267578125,373.0299987792969,376.92999267578125,387
2017-09-11,375.1000061035156,375.1000061035156,375.1000061035156,373.07000732421875,375.1000061035156,9125
2017-09-12,375.1000061035156,375.1000061035156,376.6000061035156,376.6000061035156,376.6000061035156,35
2017-09-13,380.3500061035156,380.3500061035156,380.3599853515625,373.6499938964844,373.7200012207031,20208
2017-09-14,377.70001220703125,377.70001220703125,381.4100036621094,381.4100036621094,381.4100036621094,1197
2017-09-15,372.20001220703125,372.20001220703125,376.92999267578125,372.8699951171875,376.92999267578125,7202
2017-09-18,375.8999938964844,375.8999938964844,376.29998779296875,374.239990234375,375.5,5385
2017-09-19,378.70001220703125,378.70001220703125,377.2200012207031,377.2200012207031,377.2200012207031,52
2017-09-20,380.3999938964844,380.3999938964844,379.07000732421875,379.07000732421875,379.07000732421875,158
2017-09-21,379.8999938964844,379.8999938964844,381.7300109863281,379.760009765625,381.0,18638
2017-09-22,383.20001220703125,383.20001220703125,383.1000061035156,378.6099853515625,379.6400146484375,11921
2017-09-25,387.70001220703125,387.70001220703125,386.20001220703125,381.1400146484375,386.20001220703125,18871
2017-09-26,390.45001220703125,390.45001220703125,391.0299987792969,388.82000732421875,388.82000732421875,2820
2017-09-27,389.75,389.75,392.6400146484375,392.6400146484375,392.6400146484375,153
2017-09-28,391.3500061035156,391.3500061035156,393.69000244140625,392.19000244140625,393.69000244140625,2506
2017-09-29,391.79998779296875,391.79998779296875,393.239990234375,392.32000732421875,393.1099853515625,8869
2017-10-02,394.0,394.0,395.30999755859375,393.7900085449219,395.0,18251
2017-10-03,396.95001220703125,396.95001220703125,398.4200134277344,396.3399963378906,396.79998779296875,17079
2017-10-04,397.04998779296875,397.04998779296875,397.5,397.17999267578125,397.17999267578125,5032
2017-10-05,402.29998779296875,402.29998779296875,402.4599914550781,397.3999938964844,397.3999938964844,9787
2017-10-06,401.04998779296875,401.04998779296875,404.3340148925781,401.5,402.8999938964844,17069
2017-10-09,400.3500061035156,400.3500061035156,402.8999938964844,398.92999267578125,398.92999267578125,145
2017-10-10,399.79998779296875,399.79998779296875,399.07000732421875,398.6700134277344,399.07000732421875,18456
2017-10-11,398.5,398.5,400.0,400.0,400.0,20040
2017-10-12,398.0,398.0,397.04998779296875,397.04998779296875,397.04998779296875,399
