,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2017-07-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43883134827743564
2017-08-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44368602648391464
2017-08-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4427643658744969
2017-08-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44204471888916097
2017-08-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44116609019447034
2017-08-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4476873460480546
2017-08-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44342915211120904
2017-08-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4417993555267289
2017-08-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4286142875734218
2017-08-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4425986465280337
2017-08-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43722019504288806
2017-08-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4498518107454427
2017-08-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.448205987757103
2017-08-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4525582545714308
2017-08-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4577863385570077
2017-08-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4545135258600571
2017-08-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45458710591151014
2017-08-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46231968307971943
2017-08-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4641392788817727
2017-08-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4586691249183575
2017-08-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46044458538619537
2017-08-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4621959080398792
2017-08-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4590900285262766
2017-08-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4579266543974987
2017-09-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4702241828640789
2017-09-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47441796245024853
2017-09-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47975085542924606
2017-09-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47095993869116903
2017-09-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47412093161989904
2017-09-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47019496266548266
2017-09-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4653367408742775
2017-09-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4632587020944233
2017-09-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4602984490894493
2017-09-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45452135905870034
2017-09-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45464032891436523
2017-09-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4533467439709662
2017-09-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45333834204660167
2017-09-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4622142962167344
2017-09-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4701497727499221
2017-09-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4740144820839903
2017-09-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4739693221840726
2017-09-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.459565577750849
2017-09-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45992314475478824
2017-09-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46574829606732787
2017-09-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4615440191086828
2017-10-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46745878848627964
2017-10-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46350046349728186
2017-10-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4665296543926454
2017-10-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44535993247599237
2017-10-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44944769630966697
2017-10-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45398438346193853
2017-10-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4577068218865177
2017-10-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4456873318814771
2017-10-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4424184217848677
2017-10-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44829079595204824
2017-10-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4372967487346981
2017-10-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4362246181291393
2017-10-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43908452792151026
2017-10-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43090100112741286
2017-10-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4326174502963374
2017-10-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4351593937164602
2017-10-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4347784140674881
2017-10-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43865841095080077
2017-10-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44289918899823283
2017-10-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.446568518353011
2017-10-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43910007283233043
2017-10-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4407549811362894
2017-11-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44370234627547794
2017-11-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4305285356252903
2017-11-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3952156574747127
2017-11-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3730742116620103
2017-11-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3546607655295411
2017-11-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3682136048142138
2017-11-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36158055581781307
2017-11-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36384473147977414
2017-11-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36957336831285137
2017-11-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36950368188582877
2017-11-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3507533274815773
2017-11-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.35872787550554563
2017-11-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36390636150817496
2017-11-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36872369719411546
2017-11-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3642265794212987
2017-11-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.37086614100074916
2017-11-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.37157108195371874
2017-11-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.353926164673408
2017-11-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3413404772374188
2017-11-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3530365921985857
2017-11-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34883606798404104
2017-11-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34783769428249983
2017-12-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3462934661035605
2017-12-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34993772503128673
2017-12-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3367584824082712
2017-12-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3373491046116337
2017-12-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34502103286010827
2017-12-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3478814631610534
2017-12-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36207293609859464
2017-12-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.35952315725456113
2017-12-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3570986046169168
2017-12-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3557842927231191
2017-12-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36252916443360533
2017-12-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36310663890055206
2017-12-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3940254489065397
2017-12-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39543468195946635
2017-12-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.395754932092671
2017-12-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4038474127734372
2017-12-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3963353059209294
2017-12-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40045839676243394
2017-12-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3955213559365652
2017-12-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4011721185025696
2018-01-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39774044994673385
2018-01-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3920661528752187
2018-01-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39466328961376607
2018-01-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40142089794674973
2018-01-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40506857212852915
2018-01-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40420187493224463
2018-01-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.41303381513874776
2018-01-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4063925234940665
2018-01-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4022505404519183
2018-01-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4075390202854433
2018-01-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4009049269374524
2018-01-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3998059006836026
2018-01-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40113335250294496
2018-01-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4027839987719225
2018-01-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3974760970168323
2018-01-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40229610424230744
2018-01-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40271058356731265
2018-01-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3997998472695883
2018-01-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4018122064682738
2018-01-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4073052281041552
2018-01-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4057440259705701
2018-01-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4367801166051512
2018-02-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43809798429881475
2018-02-02,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.4284739455816002
2018-02-05,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.47623201602425763
2018-02-06,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.5150315133468372
2018-02-07,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.4814967780496198
2018-02-08,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.46071444144597506
2018-02-09,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.5190148303038454
2018-02-12,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5211580184295583
2018-02-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5402083070778241
2018-02-14,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.5393281719521729
2018-02-15,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5534919594299715
2018-02-16,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.550797347833701
2018-02-19,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5527069865759938
2018-02-20,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5526363901267161
2018-02-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.5470258366920052
2018-02-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.541963805149074
2018-02-23,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.5453349895707318
2018-02-26,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.543146187008246
2018-02-27,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.5472930570846498
2018-02-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.5401267839238867
2018-03-01,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,1,Low,0.5458091560829947
2018-03-02,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.5575086518958373
2018-03-05,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5619714199774056
2018-03-06,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5659396156343229
2018-03-07,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5627248661012367
2018-03-08,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5617143983568811
2018-03-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5590763964482406
2018-03-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5627049230577782
2018-03-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5618771634834426
2018-03-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5654897975697204
2018-03-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5581066591657057
